file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,17.45,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,1,0AUDLJ08S_00351.mp4,1920*1080,유소년,523,0AUDLJ08S_00351_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,3,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,21.021,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,2,0AUDLJ08S_00351.mp4,1920*1080,유소년,630,0AUDLJ08S_00351_FR_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,4,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,38.738,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,3,0AUDLJ08S_00351.mp4,1920*1080,유소년,1161,0AUDLJ08S_00351_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,5,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,54.22,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,4,0AUDLJ08S_00351.mp4,1920*1080,유소년,1625,0AUDLJ08S_00351_SC_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,6,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,57.123,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,5,0AUDLJ08S_00351.mp4,1920*1080,유소년,1712,0AUDLJ08S_00351_SC_00021.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,7,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,60.026,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,6,0AUDLJ08S_00351.mp4,1920*1080,유소년,1799,0AUDLJ08S_00351_SC_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,8,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,68.735,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,7,0AUDLJ08S_00351.mp4,1920*1080,유소년,2060,0AUDLJ08S_00351_SC_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,9,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,78.411,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15145209,mp4,운동처방가이드,29.96,8,0AUDLJ08S_00351.mp4,1920*1080,유소년,2350,0AUDLJ08S_00351_SC_00028.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00351/,10,2019,동영상,91,한국어,팔 굽혀 펴기(매트),20221010,팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,3.003,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,9,0AUDLJ08S_00352.mp4,1920*1080,유소년,90,0AUDLJ08S_00352_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,1,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,18.418,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,10,0AUDLJ08S_00352.mp4,1920*1080,유소년,552,0AUDLJ08S_00352_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,2,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
